Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCC(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCC(=O)O)[C@@H](C)O)[C@@H](C)OP(=O)(O)O)[C@@H](C)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][CH2:21][NH:22][C:23](=[NH:24])[NH2:25])[NH:26][C:27](=[O:28])[C@H:29]([CH3:30])[NH:31][C:32](=[O:33])[C@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[NH:42][C:43](=[O:44])[C@@H:45]([NH2:46])[CH2:47][CH2:48][CH2:49][NH:50][C:51](=[NH:52])[NH2:53])[C:54](=[O:55])[NH:56][C@H:57]([C:58](=[O:59])[NH:60][C@@H:61]([CH3:62])[C:63](=[O:64])[NH:65][C@H:66]([C:67](=[O:68])[N:69]1[CH2:70][CH2:71][CH2:72][C@H:73]1[C:74](=[O:75])[NH:76][C@H:77]([C:78](=[O:79])[N:80]1[CH2:81][CH2:82][CH2:83][C@H:84]1[C:85](=[O:86])[NH:87][C@@H:88]([CH2:89][CH:90]([CH3:91])[CH3:92])[C:93](=[O:94])[NH:95][CH2:96][C:97](=[O:98])[NH:99][CH2:100][C:101](=[O:102])[OH:103])[C@@H:104]([CH3:105])[OH:106])[C@@H:107]([CH3:108])[OH:109])[C@@H:110]([CH3:111])[OH:112].[NH2:113][c:114]1[n:115][cH:116][n:117][c:118]2[c:119]1[n:120][cH:121][n:122]2[C@@H:123]1[O:124][C@H:125]([CH2:126][O:127][P:128](=[O:129])([OH:130])[O:131][P:132](=[O:133])([OH:134])[O:135][P:136](=[O:137])([OH:138])[OH:139])[C@@H:140]([OH:141])[C@H:142]1[OH:143]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][CH2:21][NH:22][C:23](=[NH:24])[NH2:25])[NH:26][C:27](=[O:28])[C@H:29]([CH3:30])[NH:31][C:32](=[O:33])[C@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[NH:42][C:43](=[O:44])[C@@H:45]([NH2:46])[CH2:47][CH2:48][CH2:49][NH:50][C:51](=[NH:52])[NH2:53])[C:54](=[O:55])[NH:56][C@H:57]([C:58](=[O:59])[NH:60][C@@H:61]([CH3:62])[C:63](=[O:64])[NH:65][C@H:66]([C:67](=[O:68])[N:69]1[CH2:70][CH2:71][CH2:72][C@H:73]1[C:74](=[O:75])[NH:76][C@H:77]([C:78](=[O:79])[N:80]1[CH2:81][CH2:82][CH2:83][C@H:84]1[C:85](=[O:86])[NH:87][C@@H:88]([CH2:89][CH:90]([CH3:91])[CH3:92])[C:93](=[O:94])[NH:95][CH2:96][C:97](=[O:98])[NH:99][CH2:100][C:101](=[O:102])[OH:103])[C@@H:104]([CH3:105])[OH:106])[C@@H:107]([CH3:108])[O:109][P:136](=[O:137])([OH:138])[OH:139])[C@@H:110]([CH3:111])[OH:112].[NH2:113][c:114]1[n:115][cH:116][n:117][c:118]2[c:119]1[n:120][cH:121][n:122]2[C@@H:123]1[O:124][C@H:125]([CH2:126][O:127][P:128](=[O:129])([OH:130])[O:131][P:132](=[O:133])([OH:134])[OH:135])[C@@H:140]([OH:141])[C@H:142]1[OH:143],2.7.12.1,ATP + RRARKLTATPTPLGG = ADP + RRARKLTApTPTPLGG,2.7.12,2.7,2,1,True
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCC(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCC(=O)O)[C@@H](C)O)[C@@H](C)OP(=O)(O)O)[C@@H](C)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][CH2:21][NH:22][C:23](=[NH:24])[NH2:25])[NH:26][C:27](=[O:28])[C@H:29]([CH3:30])[NH:31][C:32](=[O:33])[C@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[NH:42][C:43](=[O:44])[C@@H:45]([NH2:46])[CH2:47][CH2:48][CH2:49][NH:50][C:51](=[NH:52])[NH2:53])[C:54](=[O:55])[NH:56][C@H:57]([C:58](=[O:59])[NH:60][C@@H:61]([CH3:62])[C:63](=[O:64])[NH:65][C@H:66]([C:67](=[O:68])[N:69]1[CH2:70][CH2:71][CH2:72][C@H:73]1[C:74](=[O:75])[NH:76][C@H:77]([C:78](=[O:79])[N:80]1[CH2:81][CH2:82][CH2:83][C@H:84]1[C:85](=[O:86])[NH:87][C@@H:88]([CH2:89][CH:90]([CH3:91])[CH3:92])[C:93](=[O:94])[NH:95][CH2:96][C:97](=[O:98])[NH:99][CH2:100][C:101](=[O:102])[OH:103])[C@@H:104]([CH3:105])[OH:106])[C@@H:107]([CH3:108])[OH:109])[C@@H:110]([CH3:111])[OH:112].[NH2:113][c:114]1[n:115][cH:116][n:117][c:118]2[c:119]1[n:120][cH:121][n:122]2[C@@H:123]1[O:124][C@H:125]([CH2:126][O:127][P:128](=[O:129])([OH:130])[O:131][P:132](=[O:133])([OH:134])[O:135][P:136](=[O:137])([OH:138])[OH:139])[C@@H:140]([OH:141])[C@H:142]1[OH:143]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][CH2:13][NH2:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][CH2:21][NH:22][C:23](=[NH:24])[NH2:25])[NH:26][C:27](=[O:28])[C@H:29]([CH3:30])[NH:31][C:32](=[O:33])[C@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[NH:42][C:43](=[O:44])[C@@H:45]([NH2:46])[CH2:47][CH2:48][CH2:49][NH:50][C:51](=[NH:52])[NH2:53])[C:54](=[O:55])[NH:56][C@H:57]([C:58](=[O:59])[NH:60][C@@H:61]([CH3:62])[C:63](=[O:64])[NH:65][C@H:66]([C:67](=[O:68])[N:69]1[CH2:70][CH2:71][CH2:72][C@H:73]1[C:74](=[O:75])[NH:76][C@H:77]([C:78](=[O:79])[N:80]1[CH2:81][CH2:82][CH2:83][C@H:84]1[C:85](=[O:86])[NH:87][C@@H:88]([CH2:89][CH:90]([CH3:91])[CH3:92])[C:93](=[O:94])[NH:95][CH2:96][C:97](=[O:98])[NH:99][CH2:100][C:101](=[O:102])[OH:103])[C@@H:104]([CH3:105])[OH:106])[C@@H:107]([CH3:108])[O:109][P:136](=[O:137])([OH:138])[OH:139])[C@@H:110]([CH3:111])[OH:112].[NH2:113][c:114]1[n:115][cH:116][n:117][c:118]2[c:119]1[n:120][cH:121][n:122]2[C@@H:123]1[O:124][C@H:125]([CH2:126][O:127][P:128](=[O:129])([OH:130])[O:131][P:132](=[O:133])([OH:134])[OH:135])[C@@H:140]([OH:141])[C@H:142]1[OH:143],2.7.12.1,ATP + RRARKLTATPTPLGG = ADP + RRARKLTApTPTPLGG,2.7.12,2.7,2,1,True
CC(O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CCCNC(=N)NP(=O)(O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][CH:2]([OH:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH2:13])[NH:14][C:15](=[O:16])[C@H:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1)[NH:26][C:27](=[O:28])[C@H:29]([CH2:30][OH:31])[NH:32][C:33](=[O:34])[C@H:35]([CH2:36][C:37]([NH2:38])=[O:39])[NH:40][C:41](=[O:42])[C@@H:43]([NH2:44])[CH2:45][SH:46])[C:47](=[O:48])[NH:49][C@@H:50]([CH2:51][CH2:52][CH2:53][NH:54][C:55](=[NH:56])[NH2:57])[C:58](=[O:59])[OH:60].[NH2:61][c:62]1[n:63][cH:64][n:65][c:66]2[c:67]1[n:68][cH:69][n:70]2[C@@H:71]1[O:72][C@H:73]([CH2:74][O:75][P:76](=[O:77])([OH:78])[O:79][P:80](=[O:81])([OH:82])[O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]([OH:89])[C@H:90]1[OH:91]>>[CH3:1][CH:2]([OH:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH2:13])[NH:14][C:15](=[O:16])[C@H:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1)[NH:26][C:27](=[O:28])[C@H:29]([CH2:30][OH:31])[NH:32][C:33](=[O:34])[C@H:35]([CH2:36][C:37]([NH2:38])=[O:39])[NH:40][C:41](=[O:42])[C@@H:43]([NH2:44])[CH2:45][SH:46])[C:47](=[O:48])[NH:49][C@@H:50]([CH2:51][CH2:52][CH2:53][NH:54][C:55](=[NH:56])[NH:57][P:84](=[O:85])([OH:86])[OH:87])[C:58](=[O:59])[OH:60].[NH2:61][c:62]1[n:63][cH:64][n:65][c:66]2[c:67]1[n:68][cH:69][n:70]2[C@@H:71]1[O:72][C@H:73]([CH2:74][O:75][P:76](=[O:77])([OH:78])[O:79][P:80](=[O:81])([OH:82])[OH:83])[C@@H:88]([OH:89])[C@H:90]1[OH:91],2.7.14.1,ATP + a [protein]-L-arginine = ADP + a [protein]-Nomega-phospho-L-arginine,2.7.14,2.7,2,1,True
CC(O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CCCNC(=N)NP(=O)(O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][CH:2]([OH:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH2:13])[NH:14][C:15](=[O:16])[C@H:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1)[NH:26][C:27](=[O:28])[C@H:29]([CH2:30][OH:31])[NH:32][C:33](=[O:34])[C@H:35]([CH2:36][C:37]([NH2:38])=[O:39])[NH:40][C:41](=[O:42])[C@@H:43]([NH2:44])[CH2:45][SH:46])[C:47](=[O:48])[NH:49][C@@H:50]([CH2:51][CH2:52][CH2:53][NH:54][C:55](=[NH:56])[NH2:57])[C:58](=[O:59])[OH:60].[NH2:61][c:62]1[n:63][cH:64][n:65][c:66]2[c:67]1[n:68][cH:69][n:70]2[C@@H:71]1[O:72][C@H:73]([CH2:74][O:75][P:76](=[O:77])([OH:78])[O:79][P:80](=[O:81])([OH:82])[O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]([OH:89])[C@H:90]1[OH:91]>>[CH3:1][CH:2]([OH:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH2:13])[NH:14][C:15](=[O:16])[C@H:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1)[NH:26][C:27](=[O:28])[C@H:29]([CH2:30][OH:31])[NH:32][C:33](=[O:34])[C@H:35]([CH2:36][C:37]([NH2:38])=[O:39])[NH:40][C:41](=[O:42])[C@@H:43]([NH2:44])[CH2:45][SH:46])[C:47](=[O:48])[NH:49][C@@H:50]([CH2:51][CH2:52][CH2:53][NH:54][C:55](=[NH:56])[NH:57][P:84](=[O:85])([OH:86])[OH:87])[C:58](=[O:59])[OH:60].[NH2:61][c:62]1[n:63][cH:64][n:65][c:66]2[c:67]1[n:68][cH:69][n:70]2[C@@H:71]1[O:72][C@H:73]([CH2:74][O:75][P:76](=[O:77])([OH:78])[O:79][P:80](=[O:81])([OH:82])[OH:83])[C@@H:88]([OH:89])[C@H:90]1[OH:91],2.7.14.1,ATP + a [protein]-L-arginine = ADP + a [protein]-Nomega-phospho-L-arginine,2.7.14,2.7,2,1,True
C[C@@H](C(=O)O)[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>C[C@@H](C(=O)O)[C@H](NP(=O)(O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][C@@H:2]([C:3](=[O:4])[OH:5])[C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[NH2:11][c:12]1[n:13][cH:14][n:15][c:16]2[c:17]1[n:18][cH:19][n:20]2[C@@H:21]1[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[OH:37])[C@@H:38]([OH:39])[C@H:40]1[OH:41]>>[CH3:1][C@@H:2]([C:3](=[O:4])[OH:5])[C@H:6]([NH:7][P:34](=[O:35])([OH:36])[OH:37])[C:8](=[O:9])[OH:10].[NH2:11][c:12]1[n:13][cH:14][n:15][c:16]2[c:17]1[n:18][cH:19][n:20]2[C@@H:21]1[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[OH:33])[C@@H:38]([OH:39])[C@H:40]1[OH:41],2.7.2.4,ATP + DL-threo-3-methyl aspartate = ADP + 3-methyl-4-phosphoaspartate,2.7.2,2.7,2,1,True
C[C@@H](C(=O)O)[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>C[C@@H](C(=O)O)[C@H](NP(=O)(O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][C@@H:2]([C:3](=[O:4])[OH:5])[C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[NH2:11][c:12]1[n:13][cH:14][n:15][c:16]2[c:17]1[n:18][cH:19][n:20]2[C@@H:21]1[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[OH:37])[C@@H:38]([OH:39])[C@H:40]1[OH:41]>>[CH3:1][C@@H:2]([C:3](=[O:4])[OH:5])[C@H:6]([NH:7][P:34](=[O:35])([OH:36])[OH:37])[C:8](=[O:9])[OH:10].[NH2:11][c:12]1[n:13][cH:14][n:15][c:16]2[c:17]1[n:18][cH:19][n:20]2[C@@H:21]1[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[OH:33])[C@@H:38]([OH:39])[C@H:40]1[OH:41],2.7.2.4,ATP + DL-threo-3-methyl aspartate = ADP + 3-methyl-4-phosphoaspartate,2.7.2,2.7,2,1,True
N=C(N)NP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>N=C(N)N.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[NH2:9][c:10]1[n:11][cH:12][n:13][c:14]2[c:15]1[n:16][cH:17][n:18]2[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31])[C@@H:32]([OH:33])[C@H:34]1[OH:35].[NH:1]=[C:2]([NH2:3])[NH:4][P:5](=[O:6])([OH:7])[OH:8]>>[NH:1]=[C:2]([NH2:3])[NH2:4].[P:5](=[O:6])([OH:7])([OH:8])[O:30][P:28]([O:27][P:24]([O:23][CH2:22][C@H:21]1[O:20][C@@H:19]([n:18]2[c:14]3[n:13][cH:12][n:11][c:10]([NH2:9])[c:15]3[n:16][cH:17]2)[C@H:34]([OH:35])[C@@H:32]1[OH:33])(=[O:25])[OH:26])(=[O:29])[OH:31],2.7.3.1,ATP + guanidine = ADP + phosphoguanidine,2.7.3,2.7,2,1,True
N=C(N)NP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>N=C(N)N.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[NH2:9][c:10]1[n:11][cH:12][n:13][c:14]2[c:15]1[n:16][cH:17][n:18]2[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31])[C@@H:32]([OH:33])[C@H:34]1[OH:35].[NH:1]=[C:2]([NH2:3])[NH:4][P:5](=[O:6])([OH:7])[OH:8]>>[NH:1]=[C:2]([NH2:3])[NH2:4].[P:5](=[O:6])([OH:7])([OH:8])[O:30][P:28]([O:27][P:24]([O:23][CH2:22][C@H:21]1[O:20][C@@H:19]([n:18]2[c:14]3[n:13][cH:12][n:11][c:10]([NH2:9])[c:15]3[n:16][cH:17]2)[C@H:34]([OH:35])[C@@H:32]1[OH:33])(=[O:25])[OH:26])(=[O:29])[OH:31],2.7.3.1,ATP + guanidine = ADP + phosphoguanidine,2.7.3,2.7,2,1,True
N=c1[nH]c(=O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O3)c2[nH]1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O1>>N=c1[nH]c(=O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O3)c2[nH]1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,[NH2:28][c:29]1[n:30][cH:31][n:32][c:33]2[c:34]1[n:35][cH:36][n:37]2[C@H:38]1[CH2:39][C@H:40]([OH:41])[C@@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][P:49](=[O:50])([OH:51])[OH:52])[O:53]1.[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@H:10]3[CH2:11][C@H:12]([OH:13])[C@@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24])[O:25]3)[c:26]2[nH:27]1>>[NH2:28][c:29]1[n:30][cH:31][n:32][c:33]2[c:34]1[n:35][cH:36][n:37]2[C@H:38]1[CH2:39][C@H:40]([OH:41])[C@@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[OH:48])[O:53]1.[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@H:10]3[CH2:11][C@H:12]([OH:13])[C@@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([O:23][P:49](=[O:50])([OH:51])[OH:52])[OH:24])[O:25]3)[c:26]2[nH:27]1,2.7.4.10,dGTP + dAMP = dGDP + dADP {r},2.7.4,2.7,2,1,True
N=c1[nH]c(=O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O3)c2[nH]1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O1>>N=c1[nH]c(=O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O3)c2[nH]1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,[NH2:28][c:29]1[n:30][cH:31][n:32][c:33]2[c:34]1[n:35][cH:36][n:37]2[C@H:38]1[CH2:39][C@H:40]([OH:41])[C@@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[O:48][P:49](=[O:50])([OH:51])[OH:52])[O:53]1.[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@H:10]3[CH2:11][C@H:12]([OH:13])[C@@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24])[O:25]3)[c:26]2[nH:27]1>>[NH2:28][c:29]1[n:30][cH:31][n:32][c:33]2[c:34]1[n:35][cH:36][n:37]2[C@H:38]1[CH2:39][C@H:40]([OH:41])[C@@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[OH:48])[O:53]1.[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@H:10]3[CH2:11][C@H:12]([OH:13])[C@@H:14]([CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([O:23][P:49](=[O:50])([OH:51])[OH:52])[OH:24])[O:25]3)[c:26]2[nH:27]1,2.7.4.10,dGTP + dAMP = dGDP + dADP {r},2.7.4,2.7,2,1,True
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]2O)c(=O)[nH]1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([OH:27])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1.[NH2:33][c:34]1[n:35][cH:36][n:37][c:38]2[c:39]1[n:40][cH:41][n:42]2[C@H:43]1[CH2:44][C@H:45]([OH:46])[C@@H:47]([CH2:48][O:49][P:50](=[O:51])([OH:52])[O:53][P:54](=[O:55])([OH:56])[O:57][P:58](=[O:59])([OH:60])[OH:61])[O:62]1>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([O:27][P:54](=[O:55])([OH:56])[O:57][P:58](=[O:59])([OH:60])[OH:61])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1.[NH2:33][c:34]1[n:35][cH:36][n:37][c:38]2[c:39]1[n:40][cH:41][n:42]2[C@H:43]1[CH2:44][C@H:45]([OH:46])[C@@H:47]([CH2:48][O:49][P:50](=[O:51])([OH:52])[OH:53])[O:62]1,2.7.6.5,dATP + GTP = dAMP + guanosine 3'-diphosphate 5'-triphosphate,2.7.6,2.7,2,1,True
