Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.O=C(O)c1cc(O)c2ccccc2c1O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c2ccccc2c1O.O=C=O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[OH:49].[O:50]=[C:51]([OH:52])[c:53]1[cH:54][c:55]([OH:56])[c:57]2[cH:58][cH:59][cH:60][cH:61][c:62]2[c:63]1[OH:64]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][c:53]1[cH:54][c:55]([OH:56])[c:57]2[cH:58][cH:59][cH:60][cH:61][c:62]2[c:63]1[OH:64].[O:50]=[C:51]=[O:52].[OH:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[OH:49],2.5.1.74,"octaprenyl diphosphate + 1,4-dihydroxy-2-naphthoate = a demethylmenaquinol + diphosphate + CO2",2.5.1,2.5,2,True,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.O=C(O)c1cc(O)c2ccccc2c1O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c2ccccc2c1O.O=C=O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[OH:54].[O:55]=[C:56]([OH:57])[c:58]1[cH:59][c:60]([OH:61])[c:62]2[cH:63][cH:64][cH:65][cH:66][c:67]2[c:68]1[OH:69]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][c:58]1[cH:59][c:60]([OH:61])[c:62]2[cH:63][cH:64][cH:65][cH:66][c:67]2[c:68]1[OH:69].[O:55]=[C:56]=[O:57].[OH:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[OH:54],2.5.1.74,"solanesyl diphosphate + 1,4-dihydroxy-2-naphthoate = demethylmenaquinone + phosphate + CO2",2.5.1,2.5,2,True,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.O=C(O)c1ccc2ccccc2c1O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1ccc2ccccc2c1O.O=C=O.O=P(O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24].[O:25]=[C:26]([OH:27])[c:28]1[cH:29][cH:30][c:31]2[cH:32][cH:33][cH:34][cH:35][c:36]2[c:37]1[OH:38]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][c:28]1[cH:29][cH:30][c:31]2[cH:32][cH:33][cH:34][cH:35][c:36]2[c:37]1[OH:38].[O:25]=[C:26]=[O:27].[OH:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24],2.5.1.74,farnesyl diphosphate + 1-hydroxy-2-naphthoate = 2-farnesyl-1-naphthol + phosphate + CO2,2.5.1,2.5,2,True,1
C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)C1=O.N[C@@H](CCC(=O)O)C(=O)O>>C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1N.O=C(O)CCC(=O)C(=O)O,[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25]([NH2:26])[n:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C:37]1=[O:38].[NH2:39][C@@H:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C:46](=[O:47])[OH:48]>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25]([NH2:26])[n:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C@@H:37]1[NH2:39].[O:38]=[C:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C:46](=[O:47])[OH:48],2.6.1.102,GDP-4-dehydro-6-deoxy-D-mannose + L-glutamate = GDP-alpha-D-perosamine + 2-oxoglutarate,2.6.1,2.6,2,True,1
C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)CC1=O.N[C@@H](CCC(=O)O)C(=O)O>>C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)C[C@@H]1N.O=C(O)CCC(=O)C(=O)O,[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[CH2:35][C:36]1=[O:37].[NH2:38][C@@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47]>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[CH2:35][C@@H:36]1[NH2:38].[O:37]=[C:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47],2.6.1.102,"GDP-4-dehydro-3,6-dideoxy-alpha-D-mannose + L-glutamate = GDP-4-amino-3,4,6-trideoxy-alpha-D-mannose + 2-oxoglutarate",2.6.1,2.6,2,True,1
CC(=O)C(=O)O.Cc1ncc(COP(=O)(O)O)c(CN)c1O>>C[C@H](N)C(=O)O.Cc1ncc(COP(=O)(O)O)c(C=O)c1O,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][c:8]1[n:9][cH:10][c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[c:18]([CH2:19][NH2:20])[c:21]1[OH:22]>>[CH3:1][C@@H:2]([C:4](=[O:5])[OH:6])[NH2:20].[O:3]=[CH:19][c:18]1[c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[cH:10][n:9][c:8]([CH3:7])[c:21]1[OH:22],2.6.1.30,pyridoxamine 5'-phosphate + pyruvate = pyridoxal 5'-phosphate + L-alanine,2.6.1,2.6,2,True,1
CC(=O)C(=O)O.CCc1ncc(CO)c(CN)c1O>>CCc1ncc(CO)c(C=O)c1O.C[C@H](N)C(=O)O,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][CH2:8][c:9]1[n:10][cH:11][c:12]([CH2:13][OH:14])[c:15]([CH2:16][NH2:17])[c:18]1[OH:19]>>[CH3:1][C@@H:2]([C:4](=[O:5])[OH:6])[NH2:17].[O:3]=[CH:16][c:15]1[c:12]([CH2:13][OH:14])[cH:11][n:10][c:9]([CH2:8][CH3:7])[c:18]1[OH:19],2.6.1.30,omega-methylpyridoxal + L-alanine = omega-methylpyridoxamine + pyruvate  {r},2.6.1,2.6,2,True,1
CCC(=O)C(=O)O.Cc1ncc(CO)c(CN)c1O>>CC[C@H](N)C(=O)O.Cc1ncc(CO)c(C=O)c1O,[CH3:1][CH2:2][C:3](=[O:4])[C:5](=[O:6])[OH:7].[CH3:8][c:9]1[n:10][cH:11][c:12]([CH2:13][OH:14])[c:15]([CH2:16][NH2:17])[c:18]1[OH:19]>>[CH3:1][CH2:2][C@@H:3]([C:5](=[O:6])[OH:7])[NH2:17].[O:4]=[CH:16][c:15]1[c:12]([CH2:13][OH:14])[cH:11][n:10][c:9]([CH3:8])[c:18]1[OH:19],2.6.1.30,pyridoxamine + 2-oxobutyrate = pyridoxal + (S)-2-aminobutyrate  {r},2.6.1,2.6,2,True,1
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O.O=CC(=O)O>>NCC(=O)O.O=C(O)C(=O)Cc1c[nH]c2ccc(O)cc12,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][c:13]12)[C:14](=[O:15])[OH:16].[O:17]=[CH:18][C:19](=[O:20])[OH:21]>>[CH2:3]([c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][c:13]12)[C:18](=[O:17])[C:19](=[O:20])[OH:21].[NH2:1][CH2:2][C:14](=[O:15])[OH:16],2.6.1.63,5-hydroxytryptophan + glyoxylate = 3-(5-hydroxyindole)-2-oxopropanoate + glycine,2.6.1,2.6,2,True,1
CSCCC(=O)C(=O)O.Nc1ccccc1C(=O)C[C@H](N)C(=O)O>>CSCC[C@H](N)C(=O)O.Nc1ccccc1C(=O)CC(=O)C(=O)O,[CH3:1][S:2][CH2:3][CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[NH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[C:17](=[O:18])[CH2:19][C@H:20]([NH2:21])[C:22](=[O:23])[OH:24]>>[CH3:1][S:2][CH2:3][CH2:4][C@@H:5]([C:7](=[O:8])[OH:9])[NH2:21].[O:6]=[C:20]([CH2:19][C:17]([c:16]1[c:11]([NH2:10])[cH:12][cH:13][cH:14][cH:15]1)=[O:18])[C:22](=[O:23])[OH:24],2.6.1.63,"L-kynurenine + 4-methylsulfanyl-2-oxobutanoate = 4-(2-aminophenyl)-2,4-dioxobutanoate + L-methionine",2.6.1,2.6,2,True,1
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=C(O)CCC(=O)C(=O)O>>NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](C=O)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.N[C@@H](CCC(=O)O)C(=O)O,[NH2:1][CH2:2][C@@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[C@@H:8]([OH:9])[C@H:10]([O:11][C@@H:12]3[C@@H:13]([OH:14])[C@H:15]([NH2:16])[CH2:17][C@H:18]([NH2:19])[C@H:20]3[O:21][C@H:22]3[O:23][C@H:24]([CH2:25][NH2:26])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]3[NH2:32])[O:33][C@@H:34]2[CH2:35][OH:36])[C@H:37]([NH2:38])[C@@H:39]([OH:40])[C@@H:41]1[OH:42].[O:43]=[C:44]([OH:45])[CH2:46][CH2:47][C:48](=[O:49])[C:50](=[O:51])[OH:52]>>[NH2:1][CH2:2][C@@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[C@@H:8]([OH:9])[C@H:10]([O:11][C@@H:12]3[C@@H:13]([OH:14])[C@H:15]([NH2:16])[CH2:17][C@H:18]([NH2:19])[C@H:20]3[O:21][C@H:22]3[O:23][C@H:24]([CH:25]=[O:49])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]3[NH2:32])[O:33][C@@H:34]2[CH2:35][OH:36])[C@H:37]([NH2:38])[C@@H:39]([OH:40])[C@@H:41]1[OH:42].[NH2:26][C@@H:48]([CH2:47][CH2:46][C:44](=[O:43])[OH:45])[C:50](=[O:51])[OH:52],2.6.1.95,neomycin + 2-oxoglutarate = 6'''-deamino-6'''-dehydro-6'''-oxoneomycin + L-glutamate,2.6.1,2.6,2,True,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=C(O)CCC(=O)C(=O)O>>NC(CCC(=O)O)C(=O)O.NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](C=O)[C@@H](O)[C@H](O)[C@H]4N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,[NH2:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[C@H:8]([O:9][C@@H:10]3[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([O:16][C@H:17]4[O:18][C@H:19]([CH2:20][NH2:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]4[NH2:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]([NH2:33])[CH2:34][C@@H:35]2[NH2:36])[C@H:37]([NH2:38])[C@@H:39]([OH:40])[C@@H:41]1[OH:42].[O:43]=[C:44]([OH:45])[CH2:46][CH2:47][C:48](=[O:49])[C:50](=[O:51])[OH:52]>>[NH2:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[C@H:8]([O:9][C@@H:10]3[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([O:16][C@H:17]4[O:18][C@H:19]([CH:20]=[O:49])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]4[NH2:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]([NH2:33])[CH2:34][C@@H:35]2[NH2:36])[C@H:37]([NH2:38])[C@@H:39]([OH:40])[C@@H:41]1[OH:42].[NH2:21][CH:48]([CH2:47][CH2:46][C:44](=[O:43])[OH:45])[C:50](=[O:51])[OH:52],2.6.1.95,neomycin C + 2-oxoglutarate = 6'''-hydroxyneomycin C + L-glutamate,2.6.1,2.6,2,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([OH:30])([OH:31])[O:32][C@@H:33]1[C@@H:34]([OH:35])[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]([O:43][P:44](=[O:45])([OH:46])[OH:47])[C@@H:48]([OH:49])[C@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([O:22][P:29](=[O:28])([OH:30])[OH:31])[OH:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH:32][C@H:33]1[C@H:34]([OH:35])[C@@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@H:42]([O:43][P:44](=[O:45])([OH:46])[OH:47])[C@H:48]([OH:49])[C@@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55],2.7.1.159,"1D-myo-inositol-1,3,4-trisphosphate + ATP = 1D-myo-inositol-1,3,4,6-tetrakisphosphate + ADP {r}",2.7.1,2.7,2,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[P:33]([OH:34])([OH:35])[O:36][C@H:37]1[C@H:38]([OH:39])[C@@H:40]([OH:41])[C@H:42]([O:43][P:44](=[O:45])([OH:46])[OH:47])[C@@H:48]([O:49][P:50](=[O:51])([OH:52])[OH:53])[C@H:54]1[OH:55]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[P:24](=[O:25])([OH:26])([OH:27])[O:39][C@H:38]1[C@H:37]([O:36][P:33](=[O:32])([OH:34])[OH:35])[C@H:54]([OH:55])[C@H:48]([O:49][P:50](=[O:51])([OH:52])[OH:53])[C@@H:42]([O:43][P:44](=[O:45])([OH:46])[OH:47])[C@@H:40]1[OH:41],2.7.1.159,"1D-myo-inositol 1,3,4-trisphosphate + ATP = 1D-myo-inositol 1,3,4,6-tetrakisphosphate + ADP",2.7.1,2.7,2,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@@H]1[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H](O)[C@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([OH:30])([OH:31])[O:32][C@@H:33]1[C@@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@H:40]([O:41][P:42](=[O:43])([OH:44])[OH:45])[C@H:46]([OH:47])[C@H:48]([O:49][P:50](=[O:51])([OH:52])[OH:53])[C@H:54]1[O:55][P:56](=[O:57])([OH:58])[OH:59]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([O:22][P:56](=[O:57])([OH:58])[OH:59])[OH:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([OH:30])([OH:31])[O:32][C@H:33]1[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]([O:41][P:42](=[O:43])([OH:44])[OH:45])[C@H:46]([OH:47])[C@@H:48]([O:49][P:50](=[O:51])([OH:52])[OH:53])[C@H:54]1[OH:55],2.7.1.159,"1D-myo-inositol-1,3,4,5-tetrakisphosphate + ATP = 1D-myo-inositol-1,3,4,5,6-pentakisphosphate + ADP {r}",2.7.1,2.7,2,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)[C@H](O)CO>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)[C@H](O)COP(=O)(O)OP(=O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[C:33]([OH:34])[C@H:35]([OH:36])[CH2:37][OH:38]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:19])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[P:20](=[O:21])([OH:22])([O:23][P:24](=[O:25])([OH:26])[OH:27])[O:38][CH2:37][C@H:35]([C:33](=[O:32])[OH:34])[OH:36],2.7.1.31,ATP + D-glycerate = ADP + phospho-D-glycerate,2.7.1,2.7,2,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(CO)[C@H](O)[C@@H](O)CO>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(COP(=O)(O)O)[C@H](O)[C@@H](O)CO,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[C:33]([CH2:34][OH:35])[C@H:36]([OH:37])[C@@H:38]([OH:39])[CH2:40][OH:41]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[P:24](=[O:25])([OH:26])([OH:27])[O:35][CH2:34][C:33](=[O:32])[C@H:36]([OH:37])[C@@H:38]([OH:39])[CH2:40][OH:41],2.7.1.5,ATP + L-xylulose = ADP + L-xylulose 1-phosphate,2.7.1,2.7,2,True,1
