Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
CC(C)C[C@@H]1NC(=O)C(=Cc2ccccc2)NC1=O.O=O>>CC(C)C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O.OO,[CH3:1][CH:2]([CH3:3])[CH2:4][C@@H:5]1[NH:6][C:7](=[O:8])[C:9](=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[NH:17][C:18]1=[O:19].[O:20]=[O:21]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[c:5]1[nH:6][c:7](=[O:8])[c:9](=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[nH:17][c:18]1=[O:19].[OH:20][OH:21],1.3.3.13,cyclo(L-Leu-L-Phe) + O2 = albonoursin + H2O2,1.3.3,1.3,1,1,True
CCCCC/C=C/CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=O>>CCCCC/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.OO,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH2:8][CH2:9][C:10](=[O:11])[S:12][CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH2:18][CH2:19][NH:20][C:21](=[O:22])[CH:23]([OH:24])[C:25]([CH3:26])([CH3:27])[CH2:28][O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[O:37][CH2:38][C@H:39]1[O:40][C@@H:41]([n:42]2[cH:43][n:44][c:45]3[c:46]([NH2:47])[n:48][cH:49][n:50][c:51]23)[C@H:52]([OH:53])[C@@H:54]1[O:55][P:56](=[O:57])([OH:58])[OH:59].[O:60]=[O:61]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH:8]=[CH:9]/[C:10](=[O:11])[S:12][CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH2:18][CH2:19][NH:20][C:21](=[O:22])[CH:23]([OH:24])[C:25]([CH3:26])([CH3:27])[CH2:28][O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[O:37][CH2:38][C@H:39]1[O:40][C@@H:41]([n:42]2[cH:43][n:44][c:45]3[c:46]([NH2:47])[n:48][cH:49][n:50][c:51]23)[C@H:52]([OH:53])[C@@H:54]1[O:55][P:56](=[O:57])([OH:58])[OH:59].[OH:60][OH:61],1.3.3.6,dec-4-trans-enoyl-CoA + O2 = 2-trans-4-trans-decadienoyl-CoA + H2O2,1.3.3,1.3,1,1,True
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.OO.OO>>COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4.O=O.O=O.[H+],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[cH:7][c:8]3[n+:9]([cH:10][c:11]2[c:12]1[O:13][CH3:14])[CH2:15][CH2:16][c:17]1[cH:18][c:19]2[c:20]([cH:21][c:22]1-3)[O:23][CH2:24][O:25]2.[OH:26][OH:27].[OH:28][OH:29]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:11]([c:12]1[O:13][CH3:14])[CH2:10][N:9]1[C@@H:8]([CH2:7]2)[c:22]2[c:17]([cH:18][c:19]3[c:20]([cH:21]2)[O:23][CH2:24][O:25]3)[CH2:16][CH2:15]1.[H+].[O:26]=[O:27].[O:28]=[O:29],1.3.3.8,(S)-tetrahydroberberine + 2 O2 = berberine + 2 H2O2  {r},1.3.3,1.3,1,1,True
CC(N)CCC(N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O>>CC(=O)CCC(N)C(=O)O.N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][CH:2]([NH2:3])[CH2:4][CH2:5][CH:6]([NH2:7])[C:8](=[O:9])[OH:10].[NH2:11][C:12](=[O:13])[c:14]1[cH:15][cH:16][cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[cH:54]1.[OH2:55]>>[CH3:1][C:2]([CH2:4][CH2:5][CH:6]([NH2:7])[C:8](=[O:9])[OH:10])=[O:55].[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:54][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[CH:17]=[CH:16][CH2:15]1.[NH3:3],1.4.1.12,"2,5-diaminohexanoate + H2O + NAD(P)+ = 2-amino-5-oxohexanoate + NH3 + NAD(P)H {r}",1.4.1,1.4,1,1,True
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NC(C(=O)O)c1ccccc1.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C(=O)c1ccccc1.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[NH2:49][CH:50]([C:51](=[O:52])[OH:53])[c:54]1[cH:55][cH:56][cH:57][cH:58][cH:59]1.[OH2:60]>>[C:50]([C:51](=[O:52])[OH:53])([c:54]1[cH:55][cH:56][cH:57][cH:58][cH:59]1)=[O:60].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[NH3:49],1.4.1.16,2-oxo(phenyl)acetate + NH3 + NADPH + H+ = (2S)-amino(phenyl)acetate + NADP+ {r},1.4.1,1.4,1,1,True
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](Cc1ccc(O)cc1)C(=O)O.O>>N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C(=O)Cc1ccc(O)cc1.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][C@@H:46]([CH2:47][c:48]1[cH:49][cH:50][c:51]([OH:52])[cH:53][cH:54]1)[C:55](=[O:56])[OH:57].[OH2:58]>>[C:46]([CH2:47][c:48]1[cH:49][cH:50][c:51]([OH:52])[cH:53][cH:54]1)([C:55](=[O:56])[OH:57])=[O:58].[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[NH3:45],1.4.1.20,4-hydroxyphenylpyruvate + NH3 + NADH = L-Tyr + NAD+ + H2O,1.4.1,1.4,1,1,True
N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCCC(=O)C(=O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.N[C@@H](CCCC(=O)O)C(=O)O.O,[H+].[NH2:2][C:3](=[O:4])[C:5]1=[CH:6][N:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[CH:47]=[CH:48][CH2:49]1.[NH3:1].[O:50]=[C:51]([OH:52])[CH2:53][CH2:54][CH2:55][C:56](=[O:57])[C:58](=[O:59])[OH:60]>>[NH2:1][C@@H:56]([CH2:55][CH2:54][CH2:53][C:51](=[O:50])[OH:52])[C:58](=[O:59])[OH:60].[NH2:2][C:3](=[O:4])[c:5]1[cH:6][n+:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[O:16][P:17](=[O:18])([OH:19])[O:20][CH2:21][C@H:22]3[O:23][C@@H:24]([n:25]4[cH:26][n:27][c:28]5[c:29]([NH2:30])[n:31][cH:32][n:33][c:34]45)[C@H:35]([O:36][P:37](=[O:38])([OH:39])[OH:40])[C@@H:41]3[OH:42])[C@@H:43]([OH:44])[C@H:45]2[OH:46])[cH:47][cH:48][cH:49]1.[OH2:57],1.4.1.4,2-oxoadipate + NADPH + NH3 = L-2-aminoadipate + NADP+ + H2O,1.4.1,1.4,1,1,True
N=C(N)NCCC[C@H](N)C(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)CCC(=O)C(=O)O.[H+]>>N=C(N)NCCC[C@H](N[C@H](CCC(=O)O)C(=O)O)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:17][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[CH:58]=[CH:59][CH2:60]1.[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12].[O:61]=[C:62]([OH:63])[CH2:64][CH2:65][C:66](=[O:67])[C:68](=[O:69])[OH:70]>>[NH2:13][C:14](=[O:15])[c:16]1[cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([O:47][P:48](=[O:49])([OH:50])[OH:51])[C@@H:52]3[OH:53])[C@@H:54]([OH:55])[C@H:56]2[OH:57])[cH:58][cH:59][cH:60]1.[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C@H:66]([CH2:65][CH2:64][C:62](=[O:61])[OH:63])[C:68](=[O:69])[OH:70])[C:10](=[O:11])[OH:12].[OH2:67],1.5.1.19,"L-arginine + 2-oxoglutarate + NADPH = N2-(D-1,3-dicarboxypropyl)-L-arginine + NADP+ + H2O",1.5.1,1.5,1,1,True
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)C1CCCN1>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C1=NCCC1.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:49]=[C:50]([OH:51])[CH:52]1[CH2:53][CH2:54][CH2:55][NH:56]1>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]([OH:51])[C:52]1=[N:56][CH2:55][CH2:54][CH2:53]1,1.5.1.21,DELTA1-pyrrolidine 2-carboxylate + NADPH + H+ = L-pipecolate + NADP+,1.5.1,1.5,1,1,True
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C1=N[C@H](C(=O)O)CCSC1.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)C1CCSCC(C(=O)O)N1,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([OH:47])[C:48]1=[N:49][C@H:50]([C:51](=[O:52])[OH:53])[CH2:54][CH2:55][S:56][CH2:57]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[O:45]=[C:46]([OH:47])[CH:48]1[NH:49][CH:50]([C:51](=[O:52])[OH:53])[CH2:54][CH2:55][S:56][CH2:57]1,1.5.1.25,cystathionine ketimine + NADH = cyclothionine + NAD+ {ir},1.5.1,1.5,1,1,True
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)=N2,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[NH2:49][c:50]1[n:51][c:52](=[O:53])[c:54]2[n:55][c:56]([CH2:57][NH:58][c:59]3[cH:60][cH:61][c:62]([C:63](=[O:64])[NH:65][C@@H:66]([CH2:67][CH2:68][C:69](=[O:70])[OH:71])[C:72](=[O:73])[OH:74])[cH:75][cH:76]3)[cH:77][n:78][c:79]2[nH:80]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[NH2:49][c:50]1[n:51][c:52](=[O:53])[c:54]2[c:79]([nH:80]1)[NH:78][CH2:77][C:56]([CH2:57][NH:58][c:59]1[cH:60][cH:61][c:62]([C:63](=[O:64])[NH:65][C@@H:66]([CH2:67][CH2:68][C:69](=[O:70])[OH:71])[C:72](=[O:73])[OH:74])[cH:75][cH:76]1)=[N:55]2,1.5.1.33,"folate + NADPH + H+ = 7,8-dihydrofolate + tetrahydrofolate + NADP+",1.5.1,1.5,1,1,True
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3OP(=O)(O)O)[C@@H](O)[C@H]2O)c1>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[NH2:45][C:46](=[O:47])[c:48]1[cH:49][cH:50][cH:51][n+:52]([C@@H:53]2[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:64])[O:65][CH2:66][C@H:67]3[O:68][C@@H:69]([n:70]4[cH:71][n:72][c:73]5[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]45)[C@H:80]([OH:81])[C@@H:82]3[O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[cH:92]1>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:84](=[O:85])([OH:86])[OH:87])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[NH2:45][C:46](=[O:47])[c:48]1[cH:49][cH:50][cH:51][n+:52]([C@@H:53]2[O:54][C@H:55]([CH2:56][O:57][P:58](=[O:59])([OH:60])[O:61][P:62](=[O:63])([OH:64])[O:65][CH2:66][C@H:67]3[O:68][C@@H:69]([n:70]4[cH:71][n:72][c:73]5[c:74]([NH2:75])[n:76][cH:77][n:78][c:79]45)[C@H:80]([OH:81])[C@@H:82]3[OH:83])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[cH:92]1,1.6.1.1,NADH + 3'-NADP+ = NAD+ + 3'-NADPH,1.6.1,1.6,1,1,True
