Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](COP(=O)(O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]1[CH2:10][CH2:11][CH2:12][N:13]1[C:14](=[O:15])[C@H:16]([CH2:17][OH:18])[NH:19][C:20](=[O:21])[C@H:22]([CH3:23])[NH:24][C:25](=[O:26])[C@@H:27]1[CH2:28][CH2:29][CH2:30][N:31]1[C:32](=[O:33])[C@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[NH:42][C:43](=[O:44])[C@H:45]([CH2:46][c:47]1[cH:48][cH:49][cH:50][cH:51][cH:52]1)[NH:53][C:54](=[O:55])[C@H:56]([CH2:57][CH2:58][CH2:59][NH:60][C:61](=[NH:62])[NH2:63])[NH:64][C:65](=[O:66])[C@H:67]([CH2:68][CH2:69][CH2:70][NH:71][C:72](=[NH:73])[NH2:74])[NH:75][C:76](=[O:77])[C@@H:78]([NH2:79])[CH2:80][CH2:81][CH2:82][NH:83][C:84](=[NH:85])[NH2:86])[C:87](=[O:88])[NH:89][C@@H:90]([CH2:91][CH2:92][CH2:93][NH:94][C:95](=[NH:96])[NH2:97])[C:98](=[O:99])[NH:100][CH2:101][C:102](=[O:103])[N:104]1[CH2:105][CH2:106][CH2:107][C@H:108]1[C:109](=[O:110])[N:111]1[CH2:112][CH2:113][CH2:114][C@H:115]1[C:116](=[O:117])[NH:118][C@@H:119]([CH2:120][CH2:121][CH2:122][CH2:123][NH2:124])[C:125](=[O:126])[OH:127].[NH2:128][c:129]1[n:130][cH:131][n:132][c:133]2[c:134]1[n:135][cH:136][n:137]2[C@@H:138]1[O:139][C@H:140]([CH2:141][O:142][P:143](=[O:144])([OH:145])[O:146][P:147](=[O:148])([OH:149])[O:150][P:151](=[O:152])([OH:153])[OH:154])[C@@H:155]([OH:156])[C@H:157]1[OH:158]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]1[CH2:10][CH2:11][CH2:12][N:13]1[C:14](=[O:15])[C@H:16]([CH2:17][O:18][P:151](=[O:152])([OH:153])[OH:154])[NH:19][C:20](=[O:21])[C@H:22]([CH3:23])[NH:24][C:25](=[O:26])[C@@H:27]1[CH2:28][CH2:29][CH2:30][N:31]1[C:32](=[O:33])[C@H:34]([CH2:35][CH2:36][CH2:37][NH:38][C:39](=[NH:40])[NH2:41])[NH:42][C:43](=[O:44])[C@H:45]([CH2:46][c:47]1[cH:48][cH:49][cH:50][cH:51][cH:52]1)[NH:53][C:54](=[O:55])[C@H:56]([CH2:57][CH2:58][CH2:59][NH:60][C:61](=[NH:62])[NH2:63])[NH:64][C:65](=[O:66])[C@H:67]([CH2:68][CH2:69][CH2:70][NH:71][C:72](=[NH:73])[NH2:74])[NH:75][C:76](=[O:77])[C@@H:78]([NH2:79])[CH2:80][CH2:81][CH2:82][NH:83][C:84](=[NH:85])[NH2:86])[C:87](=[O:88])[NH:89][C@@H:90]([CH2:91][CH2:92][CH2:93][NH:94][C:95](=[NH:96])[NH2:97])[C:98](=[O:99])[NH:100][CH2:101][C:102](=[O:103])[N:104]1[CH2:105][CH2:106][CH2:107][C@H:108]1[C:109](=[O:110])[N:111]1[CH2:112][CH2:113][CH2:114][C@H:115]1[C:116](=[O:117])[NH:118][C@@H:119]([CH2:120][CH2:121][CH2:122][CH2:123][NH2:124])[C:125](=[O:126])[OH:127].[NH2:128][c:129]1[n:130][cH:131][n:132][c:133]2[c:134]1[n:135][cH:136][n:137]2[C@@H:138]1[O:139][C@H:140]([CH2:141][O:142][P:143](=[O:144])([OH:145])[O:146][P:147](=[O:148])([OH:149])[OH:150])[C@@H:155]([OH:156])[C@H:157]1[OH:158],2.7.12.1,ATP + RRRFRPASPLRGPPK = ADP + RRRFRPApSPLRGPPK,2.7.12,2.7,2,True,1
CC(O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CCCNC(=N)NP(=O)(O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][CH:2]([OH:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH2:13])[NH:14][C:15](=[O:16])[C@H:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1)[NH:26][C:27](=[O:28])[C@H:29]([CH2:30][OH:31])[NH:32][C:33](=[O:34])[C@H:35]([CH2:36][C:37]([NH2:38])=[O:39])[NH:40][C:41](=[O:42])[C@@H:43]([NH2:44])[CH2:45][SH:46])[C:47](=[O:48])[NH:49][C@@H:50]([CH2:51][CH2:52][CH2:53][NH:54][C:55](=[NH:56])[NH:57][P:58](=[O:59])([OH:60])[OH:61])[C:62](=[O:63])[OH:64].[NH2:65][c:66]1[n:67][cH:68][n:69][c:70]2[c:71]1[n:72][cH:73][n:74]2[C@@H:75]1[O:76][C@H:77]([CH2:78][O:79][P:80](=[O:81])([OH:82])[O:83][P:84](=[O:85])([OH:86])[OH:87])[C@@H:88]([OH:89])[C@H:90]1[OH:91]>>[CH3:1][CH:2]([OH:3])[C@H:4]([NH:5][C:6](=[O:7])[C@H:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH2:13])[NH:14][C:15](=[O:16])[C@H:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1)[NH:26][C:27](=[O:28])[C@H:29]([CH2:30][OH:31])[NH:32][C:33](=[O:34])[C@H:35]([CH2:36][C:37]([NH2:38])=[O:39])[NH:40][C:41](=[O:42])[C@@H:43]([NH2:44])[CH2:45][SH:46])[C:47](=[O:48])[NH:49][C@@H:50]([CH2:51][CH2:52][CH2:53][NH:54][C:55](=[NH:56])[NH2:57])[C:62](=[O:63])[OH:64].[P:58](=[O:59])([OH:60])([OH:61])[O:86][P:84]([O:83][P:80]([O:79][CH2:78][C@H:77]1[O:76][C@@H:75]([n:74]2[c:70]3[n:69][cH:68][n:67][c:66]([NH2:65])[c:71]3[n:72][cH:73]2)[C@H:90]([OH:91])[C@@H:88]1[OH:89])(=[O:81])[OH:82])(=[O:85])[OH:87],2.7.14.1,ATP + a [protein]-L-arginine = ADP + a [protein]-Nomega-phospho-L-arginine,2.7.14,2.7,2,True,1
CCC(=O)O.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1>>CCC(=O)OP(=O)(O)O.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,[CH3:1][CH2:2][C:3](=[O:4])[OH:5].[NH2:6][c:7]1[cH:8][cH:9][n:10]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]2[OH:31])[c:32](=[O:33])[n:34]1>>[CH3:1][CH2:2][C:3](=[O:4])[O:5][P:24](=[O:25])([OH:26])[OH:27].[NH2:6][c:7]1[cH:8][cH:9][n:10]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:28]([OH:29])[C@H:30]2[OH:31])[c:32](=[O:33])[n:34]1,2.7.2.15,CTP + propanoate = CDP + propanoyl phosphate {r},2.7.2,2.7,2,True,1
N=C(N)NCCOP(=O)(O)OC[C@H](N)C(=O)O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1>>N=C(NCCOP(=O)(O)OC[C@H](N)C(=O)O)NP(=O)(O)O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O1,[NH2:18][c:19]1[n:20][cH:21][n:22][c:23]2[c:24]1[n:25][cH:26][n:27]2[C@H:28]1[CH2:29][C@H:30]([OH:31])[C@@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][P:43](=[O:44])([OH:45])[OH:46])[O:47]1.[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][O:7][P:8](=[O:9])([OH:10])[O:11][CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17]>>[NH2:18][c:19]1[n:20][cH:21][n:22][c:23]2[c:24]1[n:25][cH:26][n:27]2[C@H:28]1[CH2:29][C@H:30]([OH:31])[C@@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[OH:42])[O:47]1.[NH:1]=[C:2]([NH:3][P:43](=[O:44])([OH:45])[OH:46])[NH:4][CH2:5][CH2:6][O:7][P:8](=[O:9])([OH:10])[O:11][CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17],2.7.3.5,dADP + phospholombricine = dATP + lombricine,2.7.3,2.7,2,True,1
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[OH:18])[C@@H:19]([OH:20])[C@H:21]2[OH:22])[c:23](=[O:24])[n:25]1.[NH2:26][c:27]1[n:28][cH:29][n:30][c:31]2[c:32]1[n:33][cH:34][n:35]2[C@@H:36]1[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([OH:43])[O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]([OH:50])[C@H:51]1[OH:52]>>[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([O:17][P:45](=[O:46])([OH:47])[OH:48])[OH:18])[C@@H:19]([OH:20])[C@H:21]2[OH:22])[c:23](=[O:24])[n:25]1.[NH2:26][c:27]1[n:28][cH:29][n:30][c:31]2[c:32]1[n:33][cH:34][n:35]2[C@@H:36]1[O:37][C@H:38]([CH2:39][O:40][P:41](=[O:42])([OH:43])[OH:44])[C@@H:49]([OH:50])[C@H:51]1[OH:52],2.7.4.10,CTP + AMP = CDP + ADP  {r},2.7.4,2.7,2,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.OCC1=NC2=CN=CNC2=NC1>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)OCC1=NC2=CN=CNC2=NC1,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:32][CH2:33][C:34]1=[N:35][C:36]2=[CH:37][N:38]=[CH:39][NH:40][C:41]2=[N:42][CH2:43]1>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:19])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[P:20](=[O:21])([OH:22])([O:23][P:24](=[O:25])([OH:26])[OH:27])[O:32][CH2:33][C:34]1=[N:35][C:36]2=[CH:37][N:38]=[CH:39][NH:40][C:41]2=[N:42][CH2:43]1,2.7.6.3,"ATP + 6-hydroxymethyl-7,8-dihydropteridine = AMP + 6-hydroxymethyl-7,8-dihydropteridine diphosphate  {ir}",2.7.6,2.7,2,True,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC(N)=O)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC(N)=O)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][NH:2][C@@H:3]1[C@H:4]([O:5][C@H:6]2[C@H:7]([O:8][C@H:9]3[C@H:10]([OH:11])[C@@H:12]([OH:13])[C@H:14]([O:15][C:16]([NH2:17])=[O:18])[C@@H:19]([OH:20])[C@@H:21]3[NH:22][C:23](=[NH:24])[NH2:25])[O:26][C@@H:27]([CH3:28])[C@:29]2([OH:30])[CH2:31][OH:32])[O:33][C@@H:34]([CH2:35][OH:36])[C@H:37]([OH:38])[C@H:39]1[OH:40].[NH2:41][c:42]1[n:43][cH:44][n:45][c:46]2[c:47]1[n:48][cH:49][n:50]2[C@@H:51]1[O:52][C@H:53]([CH2:54][O:55][P:56](=[O:57])([OH:58])[O:59][P:60](=[O:61])([OH:62])[O:63][P:64](=[O:65])([OH:66])[OH:67])[C@@H:68]([OH:69])[C@H:70]1[OH:71]>>[CH3:1][NH:2][C@@H:3]1[C@H:4]([O:5][C@H:6]2[C@H:7]([O:8][C@H:9]3[C@H:10]([OH:11])[C@@H:12]([OH:13])[C@H:14]([O:15][C:16]([NH2:17])=[O:18])[C@@H:19]([OH:20])[C@@H:21]3[NH:22][C:23](=[NH:24])[NH2:25])[O:26][C@@H:27]([CH3:28])[C@:29]2([OH:30])[CH2:31][OH:32])[O:33][C@@H:34]([CH2:35][OH:36])[C@H:37]([OH:38])[C@H:39]1[O:40][P:56]([O:55][CH2:54][C@H:53]1[O:52][C@@H:51]([n:50]2[c:46]3[n:45][cH:44][n:43][c:42]([NH2:41])[c:47]3[n:48][cH:49]2)[C@H:70]([OH:71])[C@@H:68]1[OH:69])(=[O:57])[OH:58].[OH:59][P:60](=[O:61])([OH:62])[O:63][P:64](=[O:65])([OH:66])[OH:67],2.7.7.47,ATP + bluensomycin = diphosphate + 3''-adenylylbluensomycin,2.7.7,2.7,2,True,1
CCCCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(=N)[nH]c2=O)[C@H](O)[C@@H]1O)OCCCCCCCC/C=C\CCCCCCCC.N[C@@H](CO)C(=O)O>>CCCCCCCC/C=C\CCCCCCCCOC[C@H](COP(=O)(O)O)OCCCCCCCC/C=C\CCCCCCCC.N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][O:19][CH2:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]1[O:34][C@@H:35]([n:36]2[cH:37][cH:38][c:39](=[NH:40])[nH:41][c:42]2=[O:43])[C@H:44]([OH:45])[C@@H:46]1[OH:47])[O:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56]/[CH:57]=[CH:58]\[CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH2:64][CH2:65][CH3:66].[NH2:67][C@@H:68]([CH2:69][OH:70])[C:71](=[O:72])[OH:73]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][O:19][CH2:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[OH:27])[O:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56]/[CH:57]=[CH:58]\[CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH2:64][CH2:65][CH3:66].[P:28](=[O:29])([OH:30])([O:31][CH2:32][C@H:33]1[O:34][C@@H:35]([n:36]2[cH:37][cH:38][c:39](=[NH:40])[nH:41][c:42]2=[O:43])[C@H:44]([OH:45])[C@@H:46]1[OH:47])[O:70][CH2:69][C@H:68]([NH2:67])[C:71](=[O:72])[OH:73],2.7.8.38,"CDP-2,3-dioleoyl-sn-glycerol + L-serine = CMP + 2,3-bis-O-(oleoyl)-sn-glycero-1-phospho-L-serine",2.7.8,2.7,2,True,1
C#N.OCCS>>CCO.N#CS,[CH:1]#[N:2].[OH:3][CH2:4][CH2:5][SH:6]>>[C:1](#[N:2])[SH:6].[OH:3][CH2:4][CH3:5],2.8.1.2,2-mercaptoethanol + cyanide = ethanol + thiocyanate,2.8.1,2.8,2,True,1
CC(=O)N[C@@H](Cc1ccc(OS(=O)(=O)OP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@H]2OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCNC(=O)ON1C(=O)CCC1=O)C(=O)N[C@@H](C)C(=O)O)C(C)C.O>>CC(=O)N[C@@H](Cc1ccc(OS(=O)(=O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCNC(=O)ON1C(=O)CCC1=O)C(=O)N[C@@H](C)C(=O)O)C(C)C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([O:11][S:12](=[O:13])(=[O:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@@H:21]2[O:22][C@H:23]([n:24]3[cH:25][n:26][c:27]4[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]34)[C@@H:34]([OH:35])[C@H:36]2[O:37][P:38](=[O:39])([OH:40])[OH:41])[cH:42][cH:43]1)[C:44](=[O:45])[NH:46][C@@H:47]([CH2:48][CH:49]([CH3:50])[CH3:51])[C:52](=[O:53])[NH:54][C@@H:55]([CH2:56][c:57]1[cH:58][cH:59][cH:60][cH:61][cH:62]1)[C:63](=[O:64])[NH:65][C@@H:66]([CH2:67][OH:68])[C:69](=[O:70])[NH:71][C@H:72]([C:73](=[O:74])[NH:75][C@@H:76]([CH2:77][c:78]1[cH:79][n:80][cH:81][nH:82]1)[C:83](=[O:84])[NH:85][C@@H:86]([CH2:87][c:88]1[cH:89][nH:90][c:91]2[cH:92][cH:93][cH:94][cH:95][c:96]12)[C:97](=[O:98])[N:99]1[CH2:100][CH2:101][CH2:102][C@H:103]1[C:104](=[O:105])[N:106]1[CH2:107][CH2:108][CH2:109][C@H:110]1[C:111](=[O:112])[NH:113][C@@H:114]([CH2:115][CH:116]([CH3:117])[CH3:118])[C:119](=[O:120])[NH:121][C@@H:122]([CH2:123][C:124]([NH2:125])=[O:126])[C:127](=[O:128])[NH:129][C@@H:130]([CH2:131][CH2:132][CH2:133][CH2:134][NH:135][C:136](=[O:137])[O:138][N:139]1[C:140](=[O:141])[CH2:142][CH2:143][C:144]1=[O:145])[C:146](=[O:147])[NH:148][C@@H:149]([CH3:150])[C:151](=[O:152])[OH:153])[CH:154]([CH3:155])[CH3:156].[OH2:157]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([O:11][S:12](=[O:13])(=[O:14])[OH:157])[cH:42][cH:43]1)[C:44](=[O:45])[NH:46][C@@H:47]([CH2:48][CH:49]([CH3:50])[CH3:51])[C:52](=[O:53])[NH:54][C@@H:55]([CH2:56][c:57]1[cH:58][cH:59][cH:60][cH:61][cH:62]1)[C:63](=[O:64])[NH:65][C@@H:66]([CH2:67][OH:68])[C:69](=[O:70])[NH:71][C@H:72]([C:73](=[O:74])[NH:75][C@@H:76]([CH2:77][c:78]1[cH:79][n:80][cH:81][nH:82]1)[C:83](=[O:84])[NH:85][C@@H:86]([CH2:87][c:88]1[cH:89][nH:90][c:91]2[cH:92][cH:93][cH:94][cH:95][c:96]12)[C:97](=[O:98])[N:99]1[CH2:100][CH2:101][CH2:102][C@H:103]1[C:104](=[O:105])[N:106]1[CH2:107][CH2:108][CH2:109][C@H:110]1[C:111](=[O:112])[NH:113][C@@H:114]([CH2:115][CH:116]([CH3:117])[CH3:118])[C:119](=[O:120])[NH:121][C@@H:122]([CH2:123][C:124]([NH2:125])=[O:126])[C:127](=[O:128])[NH:129][C@@H:130]([CH2:131][CH2:132][CH2:133][CH2:134][NH:135][C:136](=[O:137])[O:138][N:139]1[C:140](=[O:141])[CH2:142][CH2:143][C:144]1=[O:145])[C:146](=[O:147])[NH:148][C@@H:149]([CH3:150])[C:151](=[O:152])[OH:153])[CH:154]([CH3:155])[CH3:156].[OH:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]1[O:22][C@@H:23]([n:24]2[cH:25][n:26][c:27]3[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]23)[C@H:34]([OH:35])[C@@H:36]1[O:37][P:38](=[O:39])([OH:40])[OH:41],2.8.2.20,"3'-phosphoadenylyl sulfate + Ac-YLFSVHWPPLNK(COOSu)A-OH = adenosine 3',5'-bisphosphate + Ac-Y(O-sulfate)LFSVHWPPLNK(COOSu)A-OH",2.8.2,2.8,2,True,1
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O.C[C@@](O)(CC(=O)O)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@](C)(O)C(=O)O.O=C(O)CCC(=O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][C:53](=[O:54])[OH:55].[CH3:56][C@@:57]([OH:58])([CH2:59][C:60](=[O:61])[OH:62])[C:63](=[O:64])[OH:65]>>[C:49](=[O:50])([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[OH:62].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:60]([CH2:59][C@@:57]([CH3:56])([OH:58])[C:63](=[O:64])[OH:65])=[O:61],2.8.3.20,succinyl-CoA + (R)-citramalate = succinate + (R)-citramalyl-CoA,2.8.3,2.8,2,True,1
