Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,members EC,Reactions with a single EC,Text,0
C[C@@H](O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>C[C@@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][CH2:6][C@H:7]2[C@@H:8]3[CH2:9][CH2:10][C:11]4=[CH:12][C:13](=[O:14])[CH2:15][CH2:16][C@:17]4([CH3:18])[C@H:19]3[CH2:20][CH2:21][C@:22]12[CH3:23].[H+].[NH2:24][C:25](=[O:26])[C:27]1=[CH:28][N:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([O:58][P:59](=[O:60])([OH:61])[OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[CH:69]=[CH:70][CH2:71]1>>[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][CH2:6][C@H:7]2[C@@H:8]3[CH2:9][CH2:10][C@H:11]4[CH2:12][C:13](=[O:14])[CH2:15][CH2:16][C@:17]4([CH3:18])[C@H:19]3[CH2:20][CH2:21][C@:22]12[CH3:23].[NH2:24][C:25](=[O:26])[c:27]1[cH:28][n+:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([O:58][P:59](=[O:60])([OH:61])[OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[cH:69][cH:70][cH:71]1,1.3.1.22,20-alpha-hydroxypregn-4-ene-3one + NADPH = 20-alpha-hydroxy-5alpha-pregnan-3-one + NADP+,1.3.1,1.3,1,True,29,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, NAD or NADP as acceptor; 3-oxo-5alpha-steroid 4-dehydrogenase (NADP+)",1.3.1.2
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][C@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH2:7][C@@H:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[C@@H:13]([OH:14])[CH2:15][C@:16]2([CH3:17])[C@@H:18]([C:19](=[O:20])[CH2:21][OH:22])[CH2:23][CH2:24][C@@H:25]12.[NH2:26][C:27](=[O:28])[c:29]1[cH:30][cH:31][cH:32][n+:33]([C@@H:34]2[O:35][C@H:36]([CH2:37][O:38][P:39](=[O:40])([OH:41])[O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][C@H:48]3[O:49][C@@H:50]([n:51]4[cH:52][n:53][c:54]5[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]45)[C@H:61]([O:62][P:63](=[O:64])([OH:65])[OH:66])[C@@H:67]3[OH:68])[C@@H:69]([OH:70])[C@H:71]2[OH:72])[cH:73]1>>[CH3:1][C@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH:7]=[C:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[C@@H:13]([OH:14])[CH2:15][C@:16]2([CH3:17])[C@@H:18]([C:19](=[O:20])[CH2:21][OH:22])[CH2:23][CH2:24][C@@H:25]12.[H+].[NH2:26][C:27](=[O:28])[C:29]1=[CH:73][N:33]([C@@H:34]2[O:35][C@H:36]([CH2:37][O:38][P:39](=[O:40])([OH:41])[O:42][P:43](=[O:44])([OH:45])[O:46][CH2:47][C@H:48]3[O:49][C@@H:50]([n:51]4[cH:52][n:53][c:54]5[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]45)[C@H:61]([O:62][P:63](=[O:64])([OH:65])[OH:66])[C@@H:67]3[OH:68])[C@@H:69]([OH:70])[C@H:71]2[OH:72])[CH:32]=[CH:31][CH2:30]1,1.3.1.22,corticosterone + NADPH + H+ = 5alpha-dihydrocorticosterone + NADP+ {r},1.3.1,1.3,1,True,29,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, NAD or NADP as acceptor; 3-oxo-5alpha-steroid 4-dehydrogenase (NADP+)",1.3.1.78
O=C(O)CC[C@@H]1NC(=O)CNC1=O.O=O>>O=C(O)CC=C1NC(=O)CNC1=O.OO,[O:14]=[O:15].[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][C@@H:6]1[NH:7][C:8](=[O:9])[CH2:10][NH:11][C:12]1=[O:13]>>[O:1]=[C:2]([OH:3])[CH2:4][CH:5]=[C:6]1[NH:7][C:8](=[O:9])[CH2:10][NH:11][C:12]1=[O:13].[OH:14][OH:15],1.3.3.13,"cyclo(L-Glu-Gly) + O2 = (4Z)-4-(3,6-dioxopiperazin-2-yl)butanoate + H2O2",1.3.3,1.3,1,True,11,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, oxygen as acceptor",1.14.13.11
CC(C)C[C@@H]1NC(=O)C(=Cc2ccccc2)NC1=O.O=O>>CC(C)C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O.OO,[CH3:1][CH:2]([CH3:3])[CH2:4][C@@H:5]1[NH:6][C:7](=[O:8])[C:9](=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[NH:17][C:18]1=[O:19].[O:20]=[O:21]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[c:5]1[nH:6][c:7](=[O:8])[c:9](=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[nH:17][c:18]1=[O:19].[OH:20][OH:21],1.3.3.13,cyclo(L-Leu-L-Phe) + O2 = albonoursin + H2O2,1.3.3,1.3,1,True,11,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, oxygen as acceptor",1.13.11.25
CC(C)C=C1NC(=O)[C@H](Cc2ccccc2)NC1=O.O=O>>CC(C)C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O.OO,[CH3:1][CH:2]([CH3:3])[CH:4]=[C:5]1[NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[NH:17][C:18]1=[O:19].[O:20]=[O:21]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[c:5]1[nH:6][c:7](=[O:8])[c:9](=[CH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[nH:17][c:18]1=[O:19].[OH:20][OH:21],1.3.3.13,cyclo(L-Leu-L-Phe) + O2 = albonoursin + H2O2,1.3.3,1.3,1,True,11,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, oxygen as acceptor",1.8.3.12
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O.O=C(O)CCC(=O)O>>COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC.O=C(O)/C=C/C(=O)O,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](/[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](/[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](\[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[O:64]=[C:65]([OH:66])[CH2:67][CH2:68][C:69](=[O:70])[OH:71]>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](/[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](/[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](\[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])[c:60]([CH3:61])[c:62]1[OH:63].[O:64]=[C:65]([OH:66])/[CH:67]=[CH:68]/[C:69](=[O:70])[OH:71],1.3.5.1,succinate + ubiquinone = fumarate + ubiquinol,1.3.5,1.3,1,True,36,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, quinone or related compound as acceptor; succinate dehydrogenase (quinone)",1.3.5.1
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O.O=C1C[C@@H](C(=O)O)NC(=O)N1>>COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC.O=C(O)c1cc(=O)[nH]c(=O)[nH]1,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](/[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](/[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](\[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])=[C:60]([CH3:61])[C:62]1=[O:63].[O:64]=[C:65]1[CH2:66][C@@H:67]([C:68](=[O:69])[OH:70])[NH:71][C:72](=[O:73])[NH:74]1>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15]/[CH:16]=[C:17](\[CH3:18])[CH2:19][CH2:20]/[CH:21]=[C:22](\[CH3:23])[CH2:24][CH2:25]/[CH:26]=[C:27](/[CH3:28])[CH2:29][CH2:30]/[CH:31]=[C:32](\[CH3:33])[CH2:34][CH2:35]/[CH:36]=[C:37](\[CH3:38])[CH2:39][CH2:40]/[CH:41]=[C:42](\[CH3:43])[CH2:44][CH2:45]/[CH:46]=[C:47](/[CH3:48])[CH2:49][CH2:50]/[CH:51]=[C:52](\[CH3:53])[CH2:54][CH2:55][CH:56]=[C:57]([CH3:58])[CH3:59])[c:60]([CH3:61])[c:62]1[OH:63].[O:64]=[c:65]1[cH:66][c:67]([C:68](=[O:69])[OH:70])[nH:71][c:72](=[O:73])[nH:74]1,1.3.5.2,(S)-dihydroorotate + ubiquinone = orotate + ubiquinol  {ir},1.3.5,1.3,1,True,23,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, quinone or related compound as acceptor; dihydroorotate dehydrogenase (quinone)",1.3.5.2
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C.CC1=C(Br)C(=O)C(C(C)C)=C(Br)C1=O>>CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C.Cc1c(O)c(Br)c(C(C)C)c(O)c1Br,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH:15]=[CH:16][C:17]([CH3:18])=[CH:19][CH:20]=[CH:21][CH:22]=[C:23]([CH3:24])[CH2:25][CH2:26][CH:27]=[C:28]([CH3:29])[CH2:30][CH2:31][CH:32]=[C:33]([CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40].[CH3:41][C:42]1=[C:43]([Br:44])[C:45](=[O:46])[C:47]([CH:48]([CH3:49])[CH3:50])=[C:51]([Br:52])[C:53]1=[O:54]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH:15]=[CH:16][C:17]([CH3:18])=[CH:19][CH:20]=[CH:21][CH:22]=[C:23]([CH3:24])[CH:25]=[CH:26][CH:27]=[C:28]([CH3:29])[CH2:30][CH2:31][CH:32]=[C:33]([CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40].[CH3:41][c:42]1[c:43]([Br:44])[c:45]([OH:46])[c:47]([CH:48]([CH3:49])[CH3:50])[c:51]([Br:52])[c:53]1[OH:54],1.3.5.5,"15-cis-phytoene + 2,5-dibromo-3-methyl-6-isopropyl-1,4-benzoquinone = 9,15,9'-tricis-zeta-carotene + 2,5-dibromo-3-methyl-6-isopropyl-1,4-benzoquinol",1.3.5,1.3,1,True,23,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, quinone or related compound as acceptor",1.14.99.39
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCc1cc2ccccc2[nH]1.O=O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1cc2ccccc2[nH]1.OO,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][c:53]1[cH:54][c:55]2[cH:56][cH:57][cH:58][cH:59][c:60]2[nH:61]1.[O:62]=[O:63]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH:51]=[CH:52][c:53]1[cH:54][c:55]2[cH:56][cH:57][cH:58][cH:59][c:60]2[nH:61]1.[OH:62][OH:63],1.3.8.7,indolepropionyl-CoA + O2 = indoleacryloyl-CoA + H2O2,1.3.8,1.3,1,True,4,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, with a flavin as acceptor; medium-chain fatty acyl-CoA dehydrogenase",1.14.13.23
CC(C)(OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCc1c[nH]c2ccccc12.O=O>>CC(C)(OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/c1c[nH]c2ccccc12.OO,[CH3:1][C:2]([CH3:3])([O:4][P:5](=[O:6])([OH:7])[O:8][P:9](=[O:10])([OH:11])[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([n:17]2[cH:18][n:19][c:20]3[c:21]([NH2:22])[n:23][cH:24][n:25][c:26]23)[C@H:27]([OH:28])[C@@H:29]1[OH:30])[C@@H:31]([OH:32])[C:33](=[O:34])[NH:35][CH2:36][CH2:37][C:38](=[O:39])[NH:40][CH2:41][CH2:42][S:43][C:44](=[O:45])[CH2:46][CH2:47][c:48]1[cH:49][nH:50][c:51]2[cH:52][cH:53][cH:54][cH:55][c:56]12.[O:57]=[O:58]>>[CH3:1][C:2]([CH3:3])([O:4][P:5](=[O:6])([OH:7])[O:8][P:9](=[O:10])([OH:11])[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([n:17]2[cH:18][n:19][c:20]3[c:21]([NH2:22])[n:23][cH:24][n:25][c:26]23)[C@H:27]([OH:28])[C@@H:29]1[OH:30])[C@@H:31]([OH:32])[C:33](=[O:34])[NH:35][CH2:36][CH2:37][C:38](=[O:39])[NH:40][CH2:41][CH2:42][S:43][C:44](=[O:45])/[CH:46]=[CH:47]/[c:48]1[cH:49][nH:50][c:51]2[cH:52][cH:53][cH:54][cH:55][c:56]12.[OH:57][OH:58],1.3.8.7,indolepropionyl-CoA + O2 = indoleacryloyl-CoA + H2O2,1.3.8,1.3,1,True,4,1,"oxidoreductase; oxidoreductase, acting on the CH-CH group of donors; oxidoreductase, acting on the CH-CH group of donors, with a flavin as acceptor; medium-chain fatty acyl-CoA dehydrogenase",1.13.11.84
CC[C@H](C)[C@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O>>CC[C@H](C)C(=O)C(=O)O.N.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH2:6])[C:7](=[O:8])[OH:9].[NH2:10][C:11](=[O:12])[c:13]1[cH:14][cH:15][cH:16][n+:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([O:46][P:47](=[O:48])([OH:49])[OH:50])[C@@H:51]3[OH:52])[C@@H:53]([OH:54])[C@H:55]2[OH:56])[cH:57]1.[OH2:58]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C:5]([C:7](=[O:8])[OH:9])=[O:58].[H+].[NH2:10][C:11](=[O:12])[C:13]1=[CH:57][N:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([O:46][P:47](=[O:48])([OH:49])[OH:50])[C@@H:51]3[OH:52])[C@@H:53]([OH:54])[C@H:55]2[OH:56])[CH:16]=[CH:15][CH2:14]1.[NH3:6],1.4.1.2,2-oxo-3-methylvalerate + NADPH + NH3 = L-isoleucine + NADP+ + H2O,1.4.1,1.4,1,True,32,1,"oxidoreductase; oxidoreductase, acting on the CH-NH2 group of donors; oxidoreductase, acting on the CH-NH2 group of donors, NAD or NADP as acceptor; glutamate dehydrogenase (NAD+)",1.5.1.10
N=C(N)NCCC[C@H](N)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O>>N.N=C(N)NCCCC(=O)C(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],[NH2:13][C:14](=[O:15])[c:16]1[cH:17][cH:18][cH:19][n+:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([O:49][P:50](=[O:51])([OH:52])[OH:53])[C@@H:54]3[OH:55])[C@@H:56]([OH:57])[C@H:58]2[OH:59])[cH:60]1.[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12].[OH2:61]>>[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:60][N:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([O:49][P:50](=[O:51])([OH:52])[OH:53])[C@@H:54]3[OH:55])[C@@H:56]([OH:57])[C@H:58]2[OH:59])[CH:19]=[CH:18][CH2:17]1.[NH3:9].[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C:8]([C:10](=[O:11])[OH:12])=[O:61],1.4.1.25,5-guanidino-2-oxopentanoate + NH3 + NAD(P)H + H+ = L-arginine + H2O + NAD(P)+,1.4.1,1.4,1,True,4,1,"oxidoreductase; oxidoreductase, acting on the CH-NH2 group of donors; oxidoreductase, acting on the CH-NH2 group of donors, NAD or NADP as acceptor",1.1.1.2
CCSCC[C@@H](N)C(=O)O.O.O=O>>CCSCCC(=O)C(=O)O.N.OO,[CH3:1][CH2:2][S:3][CH2:4][CH2:5][C@@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[O:12]=[O:13].[OH2:11]>>[CH3:1][CH2:2][S:3][CH2:4][CH2:5][C:6]([C:8](=[O:9])[OH:10])=[O:11].[NH3:7].[OH:12][OH:13],1.4.3.3,D-ethionine + H2O + O2 = 4-ethylsulfanyl-2-oxobutyric acid + NH3 + H2O2,1.4.3,1.4,1,True,60,1,"oxidoreductase; oxidoreductase, acting on the CH-NH2 group of donors; D-lysine oxidase; D-amino-acid oxidase",1.13.11.34
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O.O.O=O>>N.O=C(O)C(=O)Cc1c[nH]c2ccccc12.OO,[NH2:1][C@H:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[C:13](=[O:14])[OH:15].[O:17]=[O:18].[OH2:16]>>[C:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)([C:13](=[O:14])[OH:15])=[O:16].[NH3:1].[OH:17][OH:18],1.4.3.3,D-Trp + H2O + O2 = indole-3-pyruvate + NH3 + H2O2,1.4.3,1.4,1,True,60,1,"oxidoreductase; oxidoreductase, acting on the CH-NH2 group of donors; D-lysine oxidase; D-amino-acid oxidase",1.13.11.19
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O.O.O=O>>N.O=C(O)C(=O)Cc1ccc(O)c(O)c1.OO,[NH2:1][C@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1)[C:12](=[O:13])[OH:14].[O:16]=[O:17].[OH2:15]>>[C:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1)([C:12](=[O:13])[OH:14])=[O:15].[NH3:1].[OH:16][OH:17],1.4.3.3,"3,4-dihydroxy-D-phenylalanine + H2O + O2 = 3,4-dihydroxyphenylpyruvate + NH3 + H2O2",1.4.3,1.4,1,True,60,1,"oxidoreductase; oxidoreductase, acting on the CH-NH2 group of donors; D-lysine oxidase; D-amino-acid oxidase",1.13.11.27
