Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,members EC,Reactions with a single EC,Text,0
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.OC1C[C@@H](c2ccccc2)Oc2ccccc21>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1C[C@@H](c2ccccc2)Oc2ccccc21.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[OH:49][CH:50]1[CH2:51][C@@H:52]([c:53]2[cH:54][cH:55][cH:56][cH:57][cH:58]2)[O:59][c:60]2[cH:61][cH:62][cH:63][cH:64][c:65]21>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]1[CH2:51][C@@H:52]([c:53]2[cH:54][cH:55][cH:56][cH:57][cH:58]2)[O:59][c:60]2[cH:61][cH:62][cH:63][cH:64][c:65]21,1.1.1.234,(2S)-flavanone + NADPH = (2S)-flavan-4-ol + NADP+,1.1.1,1.1,1,True,10,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor; flavanone 4-reductase",1.14.99.10
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=CCP(=O)(O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=P(O)(O)CCO,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[CH:46][CH2:47][P:48](=[O:49])([OH:50])[OH:51]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH:45][CH2:46][CH2:47][P:48](=[O:49])([OH:50])[OH:51],1.1.1.309,phosphonoacetaldehyde + NADH + H+ = 2-hydroxyethylphosphonate + NAD+,1.1.1,1.1,1,True,4,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor",1.1.1.1
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=CCP(=O)(O)O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=P(O)(O)CCO,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:46]=[CH:47][CH2:48]1.[O:49]=[CH:50][CH2:51][P:52](=[O:53])([OH:54])[OH:55]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]3[OH:41])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[cH:46][cH:47][cH:48]1.[OH:49][CH2:50][CH2:51][P:52](=[O:53])([OH:54])[OH:55],1.1.1.309,phosphonoacetaldehyde + NADPH + H+ = 2-hydroxyethylphosphonate + NADP+,1.1.1,1.1,1,True,4,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor",1.1.1.253
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=P(O)(O)CCO>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=CCP(=O)(O)O.[H+],[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[P:46]([OH:47])([OH:48])[CH2:49][CH2:50][OH:51]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[P:46]([OH:47])([OH:48])[CH2:49][CH:50]=[O:51],1.1.1.309,phosphonoacetaldehyde + NADH + H+ = 2-hydroxyethylphosphonate + NAD+,1.1.1,1.1,1,True,4,1,"oxidoreductase; oxidoreductase, acting on CH-OH group of donors; oxidoreductase, acting on the CH-OH group of donors, NAD or NADP as acceptor",1.1.1.77
COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+]>>COc1c(O)c(C)c(C/C=C(\C)CCC=C(C)C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:18])[CH3:19])=[C:20]([CH3:21])[C:22]1=[O:23].[H+].[NH2:24][C:25](=[O:26])[C:27]1=[CH:28][N:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][OH:34])[C@@H:35]([OH:36])[C@H:37]2[OH:38])[CH:39]=[CH:40][CH2:41]1>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:18])[CH3:19])[c:20]([CH3:21])[c:22]1[OH:23].[NH2:24][C:25](=[O:26])[c:27]1[cH:28][n+:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][OH:34])[C@@H:35]([OH:36])[C@H:37]2[OH:38])[cH:39][cH:40][cH:41]1,1.10.5.1,nicotinamide riboside + reduced coenzyme Q2 = dihydronicotinamide riboside + coenzyme Q2,1.10.5,1.1,1,True,8,1,"oxidoreductase; oxidoreductase, acting on diphenols and related substances as donors; dihydronicotinamide riboside quinone reductase",1.4.99.1
CC1=CC(=O)c2ccccc2C1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+]>>Cc1cc(O)c2ccccc2c1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]1=[O:13].[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:18][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[CH:29]=[CH:30][CH2:31]1>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12]1[OH:13].[NH2:14][C:15](=[O:16])[c:17]1[cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[cH:29][cH:30][cH:31]1,1.10.5.1,nicotinamide riboside + menadiol = dihydronicotinamide riboside + menadione,1.10.5,1.1,1,True,8,1,"oxidoreductase; oxidoreductase, acting on diphenols and related substances as donors; dihydronicotinamide riboside quinone reductase",1.6.99.1
COC1=C(OC)C(=O)C(C)=CC1=O.NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1.[H+]>>COc1c(O)cc(C)c(O)c1OC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH3:10])=[CH:11][C:12]1=[O:13].[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:18][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[CH:29]=[CH:30][CH2:31]1>>[CH3:1][O:2][c:3]1[c:4]([O:5][CH3:6])[c:7]([OH:8])[c:9]([CH3:10])[cH:11][c:12]1[OH:13].[NH2:14][C:15](=[O:16])[c:17]1[cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]2[OH:28])[cH:29][cH:30][cH:31]1,1.10.5.1,nicotinamide riboside + reduced coenzyme Q0 = dihydronicotinamide riboside + coenzyme Q0,1.10.5,1.1,1,True,8,1,"oxidoreductase; oxidoreductase, acting on diphenols and related substances as donors; dihydronicotinamide riboside quinone reductase",1.6.5.5
Cc1ccccc1.OO>>O.OCc1ccccc1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[OH:8][OH:9]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[OH:8].[OH2:9],1.11.2.1,toluene + H2O2 = 4-cresol + 2-cresol + methyl 4-benzoquinone + H2O,1.11.2,1.11,1,True,120,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor",1.14.13.15
C=CCCCC.OO>>CCCCC1CO1.O,[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][CH3:6].[OH:7][OH:8]>>[CH2:1]1[CH:2]([CH2:3][CH2:4][CH2:5][CH3:6])[O:7]1.[OH2:8],1.11.2.1,1-hexene + H2O2 = hex-1-en-3-ol + 2-butyloxirane + H2O,1.11.2,1.11,1,True,120,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor",1.14.13.123
C=CCCC.OO>>CCCC1CO1.O,[CH2:1]=[CH:2][CH2:3][CH2:4][CH3:5].[OH:6][OH:7]>>[CH2:1]1[CH:2]([CH2:3][CH2:4][CH3:5])[O:6]1.[OH2:7],1.11.2.1,1-pentene + H2O2 = pent-1-en-3-ol + 2-propyloxirane + H2O,1.11.2,1.11,1,True,120,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor",1.14.14.37
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.OO>>CCCCC/C=C\CC1OC1CCCCCCCC(=O)O.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20].[OH:21][OH:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8][CH:9]1[CH:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[O:21]1.[OH2:22],1.11.2.3,"linoleic acid + H2O2 = 15,16-epoxy-9,12-octadecadienoic acid + H2O",1.11.2,1.11,1,True,15,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor; plant seed peroxidase",1.14.13.81
CCCCCC/C=C\C=O.OO>>CCCCCC(O)/C=C\C=O.O,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH:9]=[O:10].[OH:11][OH:12]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6](/[CH:7]=[CH:8]\[CH:9]=[O:10])[OH:12].[OH2:11],1.11.2.3,(3Z)-nonenal + H2O2 = (2E)-4-hydroxy-2-nonenal + H2O,1.11.2,1.11,1,True,15,1,"oxidoreductase; oxidoreductase, acting on peroxide as acceptor; plant seed peroxidase",1.14.99.50
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O.O=O>>NC(=O)Cc1c[nH]c2ccc(O)cc12.O.O=C=O,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][c:13]12)[C:14](=[O:15])[OH:16].[O:17]=[O:18]>>[C:14](=[O:15])=[O:16].[NH2:1][C:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][c:10]([OH:11])[cH:12][c:13]12)=[O:17].[OH2:18],1.13.12.3,5-hydroxytryptophan + O2 = 5-hydroxyindole-3-acetamide + CO2 + H2O,1.13.12,1.13,1,True,10,1,"oxidoreductase; oxidoreductase, acting on single donors with incorporation of molecular oxygen; hexadecyltrimethylammonium chloride monooxygenase; tryptophan 2-monooxygenase",1.13.11.17
Cc1ccc2[nH]cc(C[C@H](N)C(=O)O)c2c1.O=O>>Cc1ccc2[nH]cc(CC(N)=O)c2c1.O.O=C=O,[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([CH2:9][C@H:10]([NH2:11])[C:12](=[O:13])[OH:14])[c:15]2[cH:16]1.[O:17]=[O:18]>>[C:12](=[O:13])=[O:14].[CH3:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([CH2:9][C:10]([NH2:11])=[O:17])[c:15]2[cH:16]1.[OH2:18],1.13.12.3,5-methyltryptophan + O2 = 5-methylindole-3-acetamide + CO2 + H2O,1.13.12,1.13,1,True,10,1,"oxidoreductase; oxidoreductase, acting on single donors with incorporation of molecular oxygen; hexadecyltrimethylammonium chloride monooxygenase; tryptophan 2-monooxygenase",1.13.11.20
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O.O=O>>NC(=O)Cc1c[nH]c2ccccc12.O.O=C=O,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[C:13](=[O:14])[OH:15].[O:16]=[O:17]>>[C:13](=[O:14])=[O:15].[NH2:1][C:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)=[O:16].[OH2:17],1.13.12.3,L-tryptophan + O2 = indole-3-acetamide + CO2 + H2O,1.13.12,1.13,1,True,10,1,"oxidoreductase; oxidoreductase, acting on single donors with incorporation of molecular oxygen; hexadecyltrimethylammonium chloride monooxygenase; tryptophan 2-monooxygenase",1.14.14.1
O=C(O)C(O)CCl.O=O>>O.O=C(O)CCl.O=C=O,[O:1]=[C:2]([OH:3])[CH:4]([OH:5])[CH2:6][Cl:7].[O:8]=[O:9]>>[C:4]([OH:5])([CH2:6][Cl:7])=[O:8].[O:1]=[C:2]=[O:3].[OH2:9],1.13.12.4,beta-chlorolactate + O2 = chloroacetate + CO2 + H2O,1.13.12,1.13,1,True,4,1,"oxidoreductase; oxidoreductase, acting on single donors with incorporation of molecular oxygen; hexadecyltrimethylammonium chloride monooxygenase; lactate 2-monooxygenase",1.14.14.5
O=C(O)C[C@H](O)C(=O)O.O=O>>O=C(O)CC(=O)C(=O)O.OO,[O:10]=[O:11].[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]([OH:6])[C:7](=[O:8])[OH:9]>>[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[OH:10][OH:11],1.13.12.4,(S)-malate + O2 = oxaloacetate + H2O2,1.13.12,1.13,1,True,4,1,"oxidoreductase; oxidoreductase, acting on single donors with incorporation of molecular oxygen; hexadecyltrimethylammonium chloride monooxygenase; lactate 2-monooxygenase",1.1.3.22
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@H]2CSC(c3nc4ccc(O)cc4s3)=N2)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][C:20](=[O:21])[C@H:22]2[CH2:23][S:24][C:25]([c:26]3[n:27][c:28]4[cH:29][cH:30][c:31]([OH:32])[cH:33][c:34]4[s:35]3)=[N:36]2)[C@@H:37]([OH:38])[C@H:39]1[OH:40].[O:41]=[P:42]([OH:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[OH:49]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:43][P:42](=[O:41])([OH:44])[O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:37]([OH:38])[C@H:39]1[OH:40].[OH:19][C:20](=[O:21])[C@H:22]1[CH2:23][S:24][C:25]([c:26]2[n:27][c:28]3[cH:29][cH:30][c:31]([OH:32])[cH:33][c:34]3[s:35]2)=[N:36]1,1.13.12.7,D-luciferin + ATP = diphosphate + luciferyl-adenylate {r},1.13.12,1.13,1,True,22,1,"oxidoreductase; oxidoreductase, acting on single donors with incorporation of molecular oxygen; hexadecyltrimethylammonium chloride monooxygenase; Photinus-luciferin 4-monooxygenase (ATP-hydrolyzing)",2.7.1.21
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(O)c1csc(-c2nc3ccc(O)cc3s2)n1>>CC(C)(COP(=O)(O)OC(=O)c1csc(-c2nc3ccc(O)cc3s2)n1)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[O:49]=[C:50]([OH:51])[c:52]1[cH:53][s:54][c:55](-[c:56]2[n:57][c:58]3[cH:59][cH:60][c:61]([OH:62])[cH:63][c:64]3[s:65]2)[n:66]1>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:51][C:50](=[O:49])[c:52]1[cH:53][s:54][c:55](-[c:56]2[n:57][c:58]3[cH:59][cH:60][c:61]([OH:62])[cH:63][c:64]3[s:65]2)[n:66]1)[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[OH:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35],1.13.12.7,dehydroluciferin + CoA = dehydroluciferyl-CoA,1.13.12,1.13,1,True,22,1,"oxidoreductase; oxidoreductase, acting on single donors with incorporation of molecular oxygen; hexadecyltrimethylammonium chloride monooxygenase; Photinus-luciferin 4-monooxygenase (ATP-hydrolyzing)",2.8.3.14
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)c2csc(-c3nc4ccc(O)cc4s3)n2)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(O)c1csc(-c2nc3ccc(O)cc3s2)n1,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][C:20](=[O:21])[c:22]2[cH:23][s:24][c:25](-[c:26]3[n:27][c:28]4[cH:29][cH:30][c:31]([OH:32])[cH:33][c:34]4[s:35]3)[n:36]2)[C@@H:37]([OH:38])[C@H:39]1[OH:40].[O:41]=[P:42]([OH:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[OH:49]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:43][P:42](=[O:41])([OH:44])[O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:37]([OH:38])[C@H:39]1[OH:40].[OH:19][C:20](=[O:21])[c:22]1[cH:23][s:24][c:25](-[c:26]2[n:27][c:28]3[cH:29][cH:30][c:31]([OH:32])[cH:33][c:34]3[s:35]2)[n:36]1,1.13.12.7,dehydroluciferin + ATP = dehydroluciferyl-AMP + diphosphate {r},1.13.12,1.13,1,True,22,1,"oxidoreductase; oxidoreductase, acting on single donors with incorporation of molecular oxygen; hexadecyltrimethylammonium chloride monooxygenase; Photinus-luciferin 4-monooxygenase (ATP-hydrolyzing)",2.7.1.86
